id,score,metric_name
professional_law_1137,0.0,exact_match
professional_law_1138,0.0,exact_match
professional_law_1139,0.0,exact_match
professional_law_1140,0.0,exact_match
professional_law_1141,0.0,exact_match
professional_law_1142,0.0,exact_match
professional_law_1143,0.0,exact_match
professional_law_1144,0.0,exact_match
professional_law_1145,0.0,exact_match
professional_law_1146,0.0,exact_match
professional_law_1147,0.0,exact_match
professional_law_1148,0.0,exact_match
professional_law_1149,0.0,exact_match
professional_law_1150,0.0,exact_match
professional_law_1151,0.0,exact_match
professional_law_1152,0.0,exact_match
professional_law_1153,0.0,exact_match
professional_law_1154,0.0,exact_match
professional_law_1155,0.0,exact_match
professional_law_1156,0.0,exact_match
professional_law_1157,0.0,exact_match
professional_law_1158,0.0,exact_match
professional_law_1159,0.0,exact_match
professional_law_1160,0.0,exact_match
professional_law_1161,0.0,exact_match
professional_law_1162,0.0,exact_match
professional_law_1163,0.0,exact_match
professional_law_1164,0.0,exact_match
professional_law_1165,0.0,exact_match
professional_law_1166,0.0,exact_match
professional_law_1167,0.0,exact_match
professional_law_1168,0.0,exact_match
professional_law_1169,0.0,exact_match
professional_law_1170,0.0,exact_match
professional_law_1171,0.0,exact_match
professional_law_1172,0.0,exact_match
professional_law_1173,0.0,exact_match
professional_law_1174,0.0,exact_match
professional_law_1175,0.0,exact_match
professional_law_1176,0.0,exact_match
professional_law_1177,0.0,exact_match
professional_law_1178,0.0,exact_match
professional_law_1179,0.0,exact_match
professional_law_1180,0.0,exact_match
professional_law_1181,0.0,exact_match
professional_law_1182,0.0,exact_match
professional_law_1183,0.0,exact_match
professional_law_1184,0.0,exact_match
professional_law_1185,0.0,exact_match
professional_law_1186,0.0,exact_match
professional_law_1187,0.0,exact_match
professional_law_1188,0.0,exact_match
professional_law_1189,0.0,exact_match
professional_law_1190,0.0,exact_match
professional_law_1191,0.0,exact_match
professional_law_1192,0.0,exact_match
professional_law_1193,0.0,exact_match
professional_law_1194,0.0,exact_match
professional_law_1195,0.0,exact_match
professional_law_1196,0.0,exact_match
professional_law_1197,0.0,exact_match
professional_law_1198,0.0,exact_match
professional_law_1199,0.0,exact_match
professional_law_1200,0.0,exact_match
professional_law_1201,0.0,exact_match
professional_law_1202,0.0,exact_match
professional_law_1203,0.0,exact_match
professional_law_1204,0.0,exact_match
professional_law_1205,0.0,exact_match
professional_law_1206,0.0,exact_match
professional_law_1207,0.0,exact_match
professional_law_1208,0.0,exact_match
professional_law_1209,0.0,exact_match
professional_law_1210,0.0,exact_match
professional_law_1211,0.0,exact_match
professional_law_1212,0.0,exact_match
professional_law_1213,0.0,exact_match
professional_law_1214,0.0,exact_match
professional_law_1215,0.0,exact_match
professional_law_1216,0.0,exact_match
professional_law_1217,0.0,exact_match
professional_law_1218,0.0,exact_match
professional_law_1219,0.0,exact_match
professional_law_1220,0.0,exact_match
professional_law_1221,0.0,exact_match
professional_law_1222,0.0,exact_match
professional_law_1223,0.0,exact_match
professional_law_1224,0.0,exact_match
professional_law_1225,0.0,exact_match
professional_law_1226,0.0,exact_match
professional_law_1227,0.0,exact_match
professional_law_1228,0.0,exact_match
professional_law_1229,0.0,exact_match
professional_law_1230,0.0,exact_match
professional_law_1231,0.0,exact_match
professional_law_1232,0.0,exact_match
professional_law_1233,0.0,exact_match
professional_law_1234,0.0,exact_match
professional_law_1235,0.0,exact_match
professional_law_1236,0.0,exact_match
professional_law_1237,0.0,exact_match
professional_law_1238,0.0,exact_match
professional_law_1239,0.0,exact_match
professional_law_1240,0.0,exact_match
professional_law_1241,0.0,exact_match
professional_law_1242,0.0,exact_match
professional_law_1243,0.0,exact_match
professional_law_1244,0.0,exact_match
professional_law_1245,0.0,exact_match
professional_law_1246,0.0,exact_match
professional_law_1247,0.0,exact_match
professional_law_1248,0.0,exact_match
professional_law_1249,0.0,exact_match
professional_law_1250,0.0,exact_match
professional_law_1251,0.0,exact_match
professional_law_1252,0.0,exact_match
professional_law_1253,0.0,exact_match
professional_law_1254,0.0,exact_match
professional_law_1255,0.0,exact_match
professional_law_1256,0.0,exact_match
professional_law_1257,0.0,exact_match
professional_law_1258,0.0,exact_match
professional_law_1259,0.0,exact_match
professional_law_1260,0.0,exact_match
professional_law_1261,0.0,exact_match
professional_law_1262,0.0,exact_match
professional_law_1263,0.0,exact_match
professional_law_1264,0.0,exact_match
professional_law_1265,0.0,exact_match
professional_law_1266,0.0,exact_match
professional_law_1267,0.0,exact_match
professional_law_1268,0.0,exact_match
professional_law_1269,0.0,exact_match
professional_law_1270,0.0,exact_match
professional_law_1271,0.0,exact_match
professional_law_1272,0.0,exact_match
professional_law_1273,0.0,exact_match
professional_law_1274,0.0,exact_match
professional_law_1275,0.0,exact_match
professional_law_1276,0.0,exact_match
professional_law_1277,0.0,exact_match
professional_law_1278,0.0,exact_match
professional_law_1279,0.0,exact_match
professional_law_1280,0.0,exact_match
professional_law_1281,0.0,exact_match
professional_law_1282,0.0,exact_match
professional_law_1283,0.0,exact_match
professional_law_1284,0.0,exact_match
professional_law_1285,0.0,exact_match
professional_law_1286,0.0,exact_match
professional_law_1287,0.0,exact_match
professional_law_1288,0.0,exact_match
professional_law_1289,0.0,exact_match
professional_law_1290,0.0,exact_match
professional_law_1291,0.0,exact_match
professional_law_1292,0.0,exact_match
professional_law_1293,0.0,exact_match
professional_law_1294,0.0,exact_match
professional_law_1295,0.0,exact_match
professional_law_1296,0.0,exact_match
professional_law_1297,0.0,exact_match
professional_law_1298,0.0,exact_match
professional_law_1299,0.0,exact_match
professional_law_1300,0.0,exact_match
professional_law_1301,0.0,exact_match
professional_law_1302,0.0,exact_match
professional_law_1303,0.0,exact_match
professional_law_1304,0.0,exact_match
professional_law_1305,0.0,exact_match
professional_law_1306,0.0,exact_match
professional_law_1307,0.0,exact_match
professional_law_1308,0.0,exact_match
professional_law_1309,0.0,exact_match
professional_law_1310,0.0,exact_match
professional_law_1311,0.0,exact_match
professional_law_1312,0.0,exact_match
professional_law_1313,0.0,exact_match
professional_law_1314,0.0,exact_match
professional_law_1315,0.0,exact_match
professional_law_1316,0.0,exact_match
professional_law_1317,0.0,exact_match
professional_law_1318,0.0,exact_match
professional_law_1319,0.0,exact_match
professional_law_1320,0.0,exact_match
professional_law_1321,0.0,exact_match
professional_law_1322,0.0,exact_match
professional_law_1323,0.0,exact_match
professional_law_1324,0.0,exact_match
professional_law_1325,0.0,exact_match
professional_law_1326,0.0,exact_match
professional_law_1327,0.0,exact_match
professional_law_1328,0.0,exact_match
professional_law_1329,0.0,exact_match
professional_law_1330,0.0,exact_match
professional_law_1331,0.0,exact_match
professional_law_1332,0.0,exact_match
professional_law_1333,0.0,exact_match
professional_law_1334,0.0,exact_match
professional_law_1335,0.0,exact_match
professional_law_1336,0.0,exact_match
professional_law_1337,0.0,exact_match
professional_law_1338,0.0,exact_match
professional_law_1339,0.0,exact_match
professional_law_1340,0.0,exact_match
professional_law_1341,0.0,exact_match
professional_law_1342,0.0,exact_match
professional_law_1343,0.0,exact_match
professional_law_1344,0.0,exact_match
professional_law_1345,0.0,exact_match
professional_law_1346,0.0,exact_match
professional_law_1347,0.0,exact_match
professional_law_1348,0.0,exact_match
professional_law_1349,0.0,exact_match
professional_law_1350,0.0,exact_match
professional_law_1351,0.0,exact_match
professional_law_1352,0.0,exact_match
professional_law_1353,0.0,exact_match
professional_law_1354,0.0,exact_match
professional_law_1355,0.0,exact_match
professional_law_1356,0.0,exact_match
professional_law_1357,0.0,exact_match
professional_law_1358,0.0,exact_match
professional_law_1359,0.0,exact_match
professional_law_1360,0.0,exact_match
professional_law_1361,0.0,exact_match
professional_law_1362,0.0,exact_match
professional_law_1363,0.0,exact_match
professional_law_1364,0.0,exact_match
professional_law_1365,0.0,exact_match
professional_law_1366,0.0,exact_match
professional_law_1367,0.0,exact_match
professional_law_1368,0.0,exact_match
professional_law_1369,0.0,exact_match
professional_law_1370,0.0,exact_match
professional_law_1371,0.0,exact_match
professional_law_1372,0.0,exact_match
professional_law_1373,0.0,exact_match
professional_law_1374,0.0,exact_match
professional_law_1375,0.0,exact_match
professional_law_1376,0.0,exact_match
professional_law_1377,0.0,exact_match
professional_law_1378,0.0,exact_match
professional_law_1379,0.0,exact_match
professional_law_1380,0.0,exact_match
professional_law_1381,0.0,exact_match
professional_law_1382,0.0,exact_match
professional_law_1383,0.0,exact_match
professional_law_1384,0.0,exact_match
professional_law_1385,0.0,exact_match
professional_law_1386,0.0,exact_match
professional_law_1387,0.0,exact_match
professional_law_1388,0.0,exact_match
professional_law_1389,0.0,exact_match
professional_law_1390,0.0,exact_match
professional_law_1391,0.0,exact_match
professional_law_1392,0.0,exact_match
professional_law_1393,0.0,exact_match
professional_law_1394,0.0,exact_match
professional_law_1395,0.0,exact_match
professional_law_1396,0.0,exact_match
professional_law_1397,0.0,exact_match
professional_law_1398,0.0,exact_match
professional_law_1399,0.0,exact_match
professional_law_1400,0.0,exact_match
professional_law_1401,0.0,exact_match
professional_law_1402,0.0,exact_match
professional_law_1403,0.0,exact_match
professional_law_1404,0.0,exact_match
professional_law_1405,0.0,exact_match
professional_law_1406,0.0,exact_match
professional_law_1407,0.0,exact_match
professional_law_1408,0.0,exact_match
professional_law_1409,0.0,exact_match
professional_law_1410,0.0,exact_match
professional_law_1411,0.0,exact_match
professional_law_1412,0.0,exact_match
professional_law_1413,0.0,exact_match
professional_law_1414,0.0,exact_match
professional_law_1415,0.0,exact_match
professional_law_1416,0.0,exact_match
professional_law_1417,0.0,exact_match
professional_law_1418,0.0,exact_match
professional_law_1419,0.0,exact_match
professional_law_1420,0.0,exact_match
professional_law_1421,0.0,exact_match
professional_law_1422,0.0,exact_match
professional_law_1423,0.0,exact_match
professional_law_1424,0.0,exact_match
professional_law_1425,0.0,exact_match
professional_law_1426,0.0,exact_match
professional_law_1427,0.0,exact_match
professional_law_1428,0.0,exact_match
professional_law_1429,0.0,exact_match
professional_law_1430,0.0,exact_match
professional_law_1431,0.0,exact_match
professional_law_1432,0.0,exact_match
professional_law_1433,0.0,exact_match
professional_law_1434,0.0,exact_match
professional_law_1435,0.0,exact_match
professional_law_1436,0.0,exact_match
professional_law_1437,0.0,exact_match
professional_law_1438,0.0,exact_match
professional_law_1439,0.0,exact_match
professional_law_1440,0.0,exact_match
professional_law_1441,0.0,exact_match
professional_law_1442,0.0,exact_match
professional_law_1443,0.0,exact_match
professional_law_1444,0.0,exact_match
professional_law_1445,0.0,exact_match
professional_law_1446,0.0,exact_match
professional_law_1447,0.0,exact_match
professional_law_1448,0.0,exact_match
professional_law_1449,0.0,exact_match
professional_law_1450,0.0,exact_match
professional_law_1451,0.0,exact_match
professional_law_1452,0.0,exact_match
professional_law_1453,0.0,exact_match
professional_law_1454,0.0,exact_match
professional_law_1455,0.0,exact_match
professional_law_1456,0.0,exact_match
professional_law_1457,0.0,exact_match
professional_law_1458,0.0,exact_match
professional_law_1459,0.0,exact_match
professional_law_1460,0.0,exact_match
professional_law_1461,0.0,exact_match
professional_law_1462,0.0,exact_match
professional_law_1463,0.0,exact_match
professional_law_1464,0.0,exact_match
professional_law_1465,0.0,exact_match
professional_law_1466,0.0,exact_match
professional_law_1467,0.0,exact_match
professional_law_1468,0.0,exact_match
professional_law_1469,0.0,exact_match
professional_law_1470,0.0,exact_match
professional_law_1471,0.0,exact_match
professional_law_1472,0.0,exact_match
professional_law_1473,0.0,exact_match
professional_law_1474,0.0,exact_match
professional_law_1475,0.0,exact_match
professional_law_1476,0.0,exact_match
professional_law_1477,0.0,exact_match
professional_law_1478,0.0,exact_match
professional_law_1479,0.0,exact_match
professional_law_1480,0.0,exact_match
professional_law_1481,0.0,exact_match
professional_law_1482,0.0,exact_match
professional_law_1483,0.0,exact_match
professional_law_1484,0.0,exact_match
professional_law_1485,0.0,exact_match
professional_law_1486,0.0,exact_match
professional_law_1487,0.0,exact_match
professional_law_1488,0.0,exact_match
professional_law_1489,0.0,exact_match
professional_law_1490,0.0,exact_match
professional_law_1491,0.0,exact_match
professional_law_1492,0.0,exact_match
professional_law_1493,0.0,exact_match
professional_law_1494,0.0,exact_match
professional_law_1495,0.0,exact_match
professional_law_1496,0.0,exact_match
professional_law_1497,0.0,exact_match
professional_law_1498,0.0,exact_match
professional_law_1499,0.0,exact_match
professional_law_1500,0.0,exact_match
professional_law_1501,0.0,exact_match
professional_law_1502,0.0,exact_match
professional_law_1503,0.0,exact_match
professional_law_1504,0.0,exact_match
professional_law_1505,0.0,exact_match
professional_law_1506,0.0,exact_match
professional_law_1507,0.0,exact_match
professional_law_1508,0.0,exact_match
professional_law_1509,0.0,exact_match
professional_law_1510,0.0,exact_match
professional_law_1511,0.0,exact_match
professional_law_1512,0.0,exact_match
professional_law_1513,0.0,exact_match
professional_law_1514,0.0,exact_match
professional_law_1515,0.0,exact_match
professional_law_1516,0.0,exact_match
professional_law_1517,0.0,exact_match
professional_law_1518,0.0,exact_match
professional_law_1519,0.0,exact_match
professional_law_1520,0.0,exact_match
professional_law_1521,0.0,exact_match
professional_law_1522,0.0,exact_match
professional_law_1523,0.0,exact_match
professional_law_1524,0.0,exact_match
professional_law_1525,0.0,exact_match
professional_law_1526,0.0,exact_match
professional_law_1527,0.0,exact_match
professional_law_1528,0.0,exact_match
professional_law_1529,0.0,exact_match
professional_law_1530,0.0,exact_match
professional_law_1531,0.0,exact_match
professional_law_1532,0.0,exact_match
professional_law_1533,0.0,exact_match
professional_law_0,1.0,exact_match
professional_law_1,1.0,exact_match
professional_law_2,1.0,exact_match
professional_law_3,1.0,exact_match
professional_law_4,1.0,exact_match
professional_law_5,1.0,exact_match
professional_law_6,0.0,exact_match
professional_law_7,1.0,exact_match
professional_law_8,1.0,exact_match
professional_law_9,1.0,exact_match
professional_law_10,1.0,exact_match
professional_law_11,1.0,exact_match
professional_law_12,1.0,exact_match
professional_law_13,1.0,exact_match
professional_law_14,1.0,exact_match
professional_law_15,1.0,exact_match
professional_law_16,1.0,exact_match
professional_law_17,1.0,exact_match
professional_law_18,1.0,exact_match
professional_law_19,1.0,exact_match
professional_law_20,1.0,exact_match
professional_law_21,1.0,exact_match
professional_law_22,1.0,exact_match
professional_law_23,1.0,exact_match
professional_law_24,1.0,exact_match
professional_law_25,0.0,exact_match
professional_law_26,1.0,exact_match
professional_law_27,1.0,exact_match
professional_law_28,1.0,exact_match
professional_law_29,1.0,exact_match
professional_law_30,1.0,exact_match
professional_law_31,1.0,exact_match
professional_law_32,1.0,exact_match
professional_law_33,1.0,exact_match
professional_law_34,0.0,exact_match
professional_law_35,1.0,exact_match
professional_law_36,1.0,exact_match
professional_law_37,1.0,exact_match
professional_law_38,1.0,exact_match
professional_law_39,1.0,exact_match
professional_law_40,1.0,exact_match
professional_law_41,1.0,exact_match
professional_law_42,1.0,exact_match
professional_law_43,1.0,exact_match
professional_law_44,1.0,exact_match
professional_law_45,1.0,exact_match
professional_law_46,1.0,exact_match
professional_law_47,1.0,exact_match
professional_law_48,1.0,exact_match
professional_law_49,1.0,exact_match
professional_law_50,1.0,exact_match
professional_law_51,1.0,exact_match
professional_law_52,1.0,exact_match
professional_law_53,1.0,exact_match
professional_law_54,1.0,exact_match
professional_law_55,1.0,exact_match
professional_law_56,1.0,exact_match
professional_law_57,1.0,exact_match
professional_law_58,0.0,exact_match
professional_law_59,1.0,exact_match
professional_law_60,1.0,exact_match
professional_law_61,1.0,exact_match
professional_law_62,1.0,exact_match
professional_law_63,1.0,exact_match
professional_law_64,1.0,exact_match
professional_law_65,1.0,exact_match
professional_law_66,1.0,exact_match
professional_law_67,1.0,exact_match
professional_law_68,0.0,exact_match
professional_law_69,1.0,exact_match
professional_law_70,1.0,exact_match
professional_law_71,1.0,exact_match
professional_law_72,1.0,exact_match
professional_law_73,1.0,exact_match
professional_law_74,1.0,exact_match
professional_law_75,1.0,exact_match
professional_law_76,1.0,exact_match
professional_law_77,1.0,exact_match
professional_law_78,1.0,exact_match
professional_law_79,1.0,exact_match
professional_law_80,1.0,exact_match
professional_law_81,1.0,exact_match
professional_law_82,1.0,exact_match
professional_law_83,1.0,exact_match
professional_law_84,1.0,exact_match
professional_law_85,1.0,exact_match
professional_law_86,1.0,exact_match
professional_law_87,1.0,exact_match
professional_law_88,1.0,exact_match
professional_law_89,1.0,exact_match
professional_law_90,1.0,exact_match
professional_law_91,1.0,exact_match
professional_law_92,1.0,exact_match
professional_law_93,1.0,exact_match
professional_law_94,1.0,exact_match
professional_law_95,1.0,exact_match
professional_law_96,1.0,exact_match
professional_law_97,1.0,exact_match
professional_law_98,1.0,exact_match
professional_law_99,1.0,exact_match
professional_law_100,1.0,exact_match
professional_law_101,0.0,exact_match
professional_law_102,1.0,exact_match
professional_law_103,1.0,exact_match
professional_law_104,0.0,exact_match
professional_law_105,0.0,exact_match
professional_law_106,0.0,exact_match
professional_law_107,0.0,exact_match
professional_law_108,1.0,exact_match
professional_law_109,1.0,exact_match
professional_law_110,1.0,exact_match
professional_law_111,1.0,exact_match
professional_law_112,1.0,exact_match
professional_law_113,1.0,exact_match
professional_law_114,1.0,exact_match
professional_law_115,1.0,exact_match
professional_law_116,1.0,exact_match
professional_law_117,1.0,exact_match
professional_law_118,1.0,exact_match
professional_law_119,1.0,exact_match
professional_law_120,1.0,exact_match
professional_law_121,1.0,exact_match
professional_law_122,1.0,exact_match
professional_law_123,1.0,exact_match
professional_law_124,1.0,exact_match
professional_law_125,1.0,exact_match
professional_law_126,1.0,exact_match
professional_law_127,1.0,exact_match
professional_law_128,1.0,exact_match
professional_law_129,1.0,exact_match
professional_law_130,1.0,exact_match
professional_law_131,1.0,exact_match
professional_law_132,0.0,exact_match
professional_law_133,1.0,exact_match
professional_law_134,1.0,exact_match
professional_law_135,1.0,exact_match
professional_law_136,1.0,exact_match
professional_law_137,1.0,exact_match
professional_law_138,1.0,exact_match
professional_law_139,1.0,exact_match
professional_law_140,1.0,exact_match
professional_law_141,1.0,exact_match
professional_law_142,0.0,exact_match
professional_law_143,1.0,exact_match
professional_law_144,1.0,exact_match
professional_law_145,1.0,exact_match
professional_law_146,1.0,exact_match
professional_law_147,1.0,exact_match
professional_law_148,1.0,exact_match
professional_law_149,1.0,exact_match
professional_law_150,1.0,exact_match
professional_law_151,1.0,exact_match
professional_law_152,1.0,exact_match
professional_law_153,1.0,exact_match
professional_law_154,1.0,exact_match
professional_law_155,0.0,exact_match
professional_law_156,1.0,exact_match
professional_law_157,1.0,exact_match
professional_law_158,1.0,exact_match
professional_law_159,1.0,exact_match
professional_law_160,1.0,exact_match
professional_law_161,1.0,exact_match
professional_law_162,1.0,exact_match
professional_law_163,1.0,exact_match
professional_law_164,1.0,exact_match
professional_law_165,1.0,exact_match
professional_law_166,1.0,exact_match
professional_law_167,0.0,exact_match
professional_law_168,1.0,exact_match
professional_law_169,1.0,exact_match
professional_law_170,1.0,exact_match
professional_law_171,0.0,exact_match
professional_law_172,1.0,exact_match
professional_law_173,1.0,exact_match
professional_law_174,0.0,exact_match
professional_law_175,1.0,exact_match
professional_law_176,1.0,exact_match
professional_law_177,1.0,exact_match
professional_law_178,1.0,exact_match
professional_law_179,1.0,exact_match
professional_law_180,1.0,exact_match
professional_law_181,1.0,exact_match
professional_law_182,1.0,exact_match
professional_law_183,1.0,exact_match
professional_law_184,1.0,exact_match
professional_law_185,1.0,exact_match
professional_law_186,1.0,exact_match
professional_law_187,1.0,exact_match
professional_law_188,1.0,exact_match
professional_law_189,0.0,exact_match
professional_law_190,1.0,exact_match
professional_law_191,1.0,exact_match
professional_law_192,1.0,exact_match
professional_law_193,1.0,exact_match
professional_law_194,1.0,exact_match
professional_law_195,1.0,exact_match
professional_law_196,1.0,exact_match
professional_law_197,1.0,exact_match
professional_law_198,1.0,exact_match
professional_law_199,1.0,exact_match
professional_law_200,1.0,exact_match
professional_law_201,1.0,exact_match
professional_law_202,1.0,exact_match
professional_law_203,1.0,exact_match
professional_law_204,1.0,exact_match
professional_law_205,0.0,exact_match
professional_law_206,1.0,exact_match
professional_law_207,1.0,exact_match
professional_law_208,1.0,exact_match
professional_law_209,1.0,exact_match
professional_law_210,1.0,exact_match
professional_law_211,1.0,exact_match
professional_law_212,1.0,exact_match
professional_law_213,0.0,exact_match
professional_law_214,1.0,exact_match
professional_law_215,1.0,exact_match
professional_law_216,1.0,exact_match
professional_law_217,1.0,exact_match
professional_law_218,1.0,exact_match
professional_law_219,1.0,exact_match
professional_law_220,1.0,exact_match
professional_law_221,1.0,exact_match
professional_law_222,1.0,exact_match
professional_law_223,1.0,exact_match
professional_law_224,1.0,exact_match
professional_law_225,1.0,exact_match
professional_law_226,1.0,exact_match
professional_law_227,1.0,exact_match
professional_law_228,1.0,exact_match
professional_law_229,1.0,exact_match
professional_law_230,0.0,exact_match
professional_law_231,1.0,exact_match
professional_law_232,1.0,exact_match
professional_law_233,1.0,exact_match
professional_law_234,1.0,exact_match
professional_law_235,1.0,exact_match
professional_law_236,1.0,exact_match
professional_law_237,1.0,exact_match
professional_law_238,1.0,exact_match
professional_law_239,1.0,exact_match
professional_law_240,1.0,exact_match
professional_law_241,1.0,exact_match
professional_law_242,0.0,exact_match
professional_law_243,0.0,exact_match
professional_law_244,1.0,exact_match
professional_law_245,1.0,exact_match
professional_law_246,1.0,exact_match
professional_law_247,1.0,exact_match
professional_law_248,1.0,exact_match
professional_law_249,1.0,exact_match
professional_law_250,1.0,exact_match
professional_law_251,1.0,exact_match
professional_law_252,1.0,exact_match
professional_law_253,1.0,exact_match
professional_law_254,1.0,exact_match
professional_law_255,1.0,exact_match
professional_law_256,1.0,exact_match
professional_law_257,1.0,exact_match
professional_law_258,1.0,exact_match
professional_law_259,1.0,exact_match
professional_law_260,1.0,exact_match
professional_law_261,1.0,exact_match
professional_law_262,1.0,exact_match
professional_law_263,1.0,exact_match
professional_law_264,1.0,exact_match
professional_law_265,1.0,exact_match
professional_law_266,1.0,exact_match
professional_law_267,1.0,exact_match
professional_law_268,1.0,exact_match
professional_law_269,1.0,exact_match
professional_law_270,0.0,exact_match
professional_law_271,1.0,exact_match
professional_law_272,0.0,exact_match
professional_law_273,0.0,exact_match
professional_law_274,1.0,exact_match
professional_law_275,1.0,exact_match
professional_law_276,1.0,exact_match
professional_law_277,1.0,exact_match
professional_law_278,0.0,exact_match
professional_law_279,1.0,exact_match
professional_law_280,1.0,exact_match
professional_law_281,1.0,exact_match
professional_law_282,1.0,exact_match
professional_law_283,1.0,exact_match
professional_law_284,1.0,exact_match
professional_law_285,1.0,exact_match
professional_law_286,1.0,exact_match
professional_law_287,1.0,exact_match
professional_law_288,1.0,exact_match
professional_law_289,1.0,exact_match
professional_law_290,1.0,exact_match
professional_law_291,1.0,exact_match
professional_law_292,1.0,exact_match
professional_law_293,1.0,exact_match
professional_law_294,1.0,exact_match
professional_law_295,1.0,exact_match
professional_law_296,1.0,exact_match
professional_law_297,1.0,exact_match
professional_law_298,1.0,exact_match
professional_law_299,1.0,exact_match
professional_law_300,1.0,exact_match
professional_law_301,1.0,exact_match
professional_law_302,1.0,exact_match
professional_law_303,1.0,exact_match
professional_law_304,1.0,exact_match
professional_law_305,1.0,exact_match
professional_law_306,0.0,exact_match
professional_law_307,1.0,exact_match
professional_law_308,1.0,exact_match
professional_law_309,1.0,exact_match
professional_law_310,1.0,exact_match
professional_law_311,1.0,exact_match
professional_law_312,1.0,exact_match
professional_law_313,1.0,exact_match
professional_law_314,1.0,exact_match
professional_law_315,0.0,exact_match
professional_law_316,1.0,exact_match
professional_law_317,1.0,exact_match
professional_law_318,1.0,exact_match
professional_law_319,0.0,exact_match
professional_law_320,1.0,exact_match
professional_law_321,1.0,exact_match
professional_law_322,1.0,exact_match
professional_law_323,0.0,exact_match
professional_law_324,1.0,exact_match
professional_law_325,1.0,exact_match
professional_law_326,0.0,exact_match
professional_law_327,1.0,exact_match
professional_law_328,1.0,exact_match
professional_law_329,1.0,exact_match
professional_law_330,0.0,exact_match
professional_law_331,1.0,exact_match
professional_law_332,1.0,exact_match
professional_law_333,1.0,exact_match
professional_law_334,1.0,exact_match
professional_law_335,1.0,exact_match
professional_law_336,1.0,exact_match
professional_law_337,0.0,exact_match
professional_law_338,1.0,exact_match
professional_law_339,1.0,exact_match
professional_law_340,1.0,exact_match
professional_law_341,1.0,exact_match
professional_law_342,1.0,exact_match
professional_law_343,1.0,exact_match
professional_law_344,1.0,exact_match
professional_law_345,1.0,exact_match
professional_law_346,0.0,exact_match
professional_law_347,1.0,exact_match
professional_law_348,1.0,exact_match
professional_law_349,0.0,exact_match
professional_law_350,1.0,exact_match
professional_law_351,1.0,exact_match
professional_law_352,1.0,exact_match
professional_law_353,1.0,exact_match
professional_law_354,1.0,exact_match
professional_law_355,1.0,exact_match
professional_law_356,0.0,exact_match
professional_law_357,0.0,exact_match
professional_law_358,1.0,exact_match
professional_law_359,1.0,exact_match
professional_law_360,1.0,exact_match
professional_law_361,1.0,exact_match
professional_law_362,1.0,exact_match
professional_law_363,1.0,exact_match
professional_law_364,1.0,exact_match
professional_law_365,1.0,exact_match
professional_law_366,1.0,exact_match
professional_law_367,1.0,exact_match
professional_law_368,1.0,exact_match
professional_law_369,1.0,exact_match
professional_law_370,1.0,exact_match
professional_law_371,1.0,exact_match
professional_law_372,1.0,exact_match
professional_law_373,1.0,exact_match
professional_law_374,1.0,exact_match
professional_law_375,1.0,exact_match
professional_law_376,1.0,exact_match
professional_law_377,1.0,exact_match
professional_law_378,0.0,exact_match
professional_law_379,1.0,exact_match
professional_law_380,1.0,exact_match
professional_law_381,1.0,exact_match
professional_law_382,1.0,exact_match
professional_law_383,0.0,exact_match
professional_law_384,1.0,exact_match
professional_law_385,1.0,exact_match
professional_law_386,1.0,exact_match
professional_law_387,1.0,exact_match
professional_law_388,1.0,exact_match
professional_law_389,1.0,exact_match
professional_law_390,1.0,exact_match
professional_law_391,1.0,exact_match
professional_law_392,1.0,exact_match
professional_law_393,1.0,exact_match
professional_law_394,1.0,exact_match
professional_law_395,1.0,exact_match
professional_law_396,1.0,exact_match
professional_law_397,1.0,exact_match
professional_law_398,1.0,exact_match
professional_law_399,1.0,exact_match
professional_law_400,1.0,exact_match
professional_law_401,1.0,exact_match
professional_law_402,1.0,exact_match
professional_law_403,1.0,exact_match
professional_law_404,1.0,exact_match
professional_law_405,1.0,exact_match
professional_law_406,1.0,exact_match
professional_law_407,1.0,exact_match
professional_law_408,1.0,exact_match
professional_law_409,1.0,exact_match
professional_law_410,1.0,exact_match
professional_law_411,1.0,exact_match
professional_law_412,1.0,exact_match
professional_law_413,1.0,exact_match
professional_law_414,1.0,exact_match
professional_law_415,0.0,exact_match
professional_law_416,1.0,exact_match
professional_law_417,1.0,exact_match
professional_law_418,1.0,exact_match
professional_law_419,1.0,exact_match
professional_law_420,1.0,exact_match
professional_law_421,1.0,exact_match
professional_law_422,1.0,exact_match
professional_law_423,1.0,exact_match
professional_law_424,1.0,exact_match
professional_law_425,0.0,exact_match
professional_law_426,1.0,exact_match
professional_law_427,1.0,exact_match
professional_law_428,1.0,exact_match
professional_law_429,1.0,exact_match
professional_law_430,1.0,exact_match
professional_law_431,0.0,exact_match
professional_law_432,1.0,exact_match
professional_law_433,1.0,exact_match
professional_law_434,1.0,exact_match
professional_law_435,0.0,exact_match
professional_law_436,1.0,exact_match
professional_law_437,1.0,exact_match
professional_law_438,1.0,exact_match
professional_law_439,1.0,exact_match
professional_law_440,1.0,exact_match
professional_law_441,1.0,exact_match
professional_law_442,1.0,exact_match
professional_law_443,0.0,exact_match
professional_law_444,1.0,exact_match
professional_law_445,1.0,exact_match
professional_law_446,1.0,exact_match
professional_law_447,1.0,exact_match
professional_law_448,1.0,exact_match
professional_law_449,1.0,exact_match
professional_law_450,1.0,exact_match
professional_law_451,1.0,exact_match
