model,ins_id,param_id,length,format,correct,order,ori,total_score
Llama-4-Maverick-17B-128E-Instruct-FP8,2,2,13,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,2,3,13,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,2,4,13,0.75,0.65625,1.0,1.0,0.8303571428571429
Llama-4-Maverick-17B-128E-Instruct-FP8,3,0,13,0.0,0.65625,1.0,1.0,0.6160714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,3,1,13,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
Llama-4-Maverick-17B-128E-Instruct-FP8,3,2,13,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,3,3,13,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,3,4,13,0.0,0.65625,1.0,1.0,0.6160714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,0,13,0.0,0.65625,1.0,1.0,0.6160714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,1,13,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,3,13,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,4,4,13,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,0,0,28,0.0,0.525,1.0,1.0,0.5785714285714285
Llama-4-Maverick-17B-128E-Instruct-FP8,0,1,28,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,0,2,28,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,0,3,28,0.75,0.78125,1.0,1.0,0.8660714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,0,4,28,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,1,0,28,0.0,0.125,0.0,0.0,0.03571428571428571
Llama-4-Maverick-17B-128E-Instruct-FP8,1,1,28,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,1,2,28,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,1,3,28,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,1,4,28,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
Llama-4-Maverick-17B-128E-Instruct-FP8,2,0,28,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,2,1,28,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,2,2,28,0.0,0.5833333333333333,1.0,1.0,0.5952380952380951
Llama-4-Maverick-17B-128E-Instruct-FP8,2,3,28,0.0,0.525,1.0,1.0,0.5785714285714285
Llama-4-Maverick-17B-128E-Instruct-FP8,2,4,28,0.0,0.125,0.0,0.0,0.03571428571428571
Llama-4-Maverick-17B-128E-Instruct-FP8,3,0,28,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,3,1,28,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,3,2,28,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,3,3,28,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,3,4,28,0.0,0.525,1.0,1.0,0.5785714285714285
Llama-4-Maverick-17B-128E-Instruct-FP8,4,0,28,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,4,1,28,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,4,2,28,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
Llama-4-Maverick-17B-128E-Instruct-FP8,4,3,28,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,4,28,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,0,0,60,0.0,0.8250000000000001,1.0,1.0,0.6642857142857144
Llama-4-Maverick-17B-128E-Instruct-FP8,0,1,60,0.75,0.125,1.0,1.0,0.6785714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,0,2,60,0.75,0.78125,1.0,1.0,0.8660714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,0,3,60,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
Llama-4-Maverick-17B-128E-Instruct-FP8,0,4,60,0.0,0.65625,1.0,1.0,0.6160714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,1,0,60,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,1,1,60,0.75,0.125,1.0,1.0,0.6785714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,1,2,60,0.75,0.78125,1.0,1.0,0.8660714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,1,3,60,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
Llama-4-Maverick-17B-128E-Instruct-FP8,1,4,60,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,2,0,60,0.0,0.65625,1.0,1.0,0.6160714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,2,1,60,0.75,0.125,1.0,1.0,0.6785714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,2,2,60,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,2,3,60,0.0,0.5625,1.0,1.0,0.5892857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,2,4,60,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,3,0,60,0.75,0.125,1.0,1.0,0.6785714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,3,1,60,0.75,0.78125,1.0,1.0,0.8660714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,3,2,60,0.0,0.47500000000000003,1.0,1.0,0.5642857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,3,3,60,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
Llama-4-Maverick-17B-128E-Instruct-FP8,3,4,60,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,0,60,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,4,1,60,0.75,0.125,1.0,1.0,0.6785714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,2,60,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
Llama-4-Maverick-17B-128E-Instruct-FP8,4,3,60,0.75,0.65625,1.0,1.0,0.8303571428571429
Llama-4-Maverick-17B-128E-Instruct-FP8,4,4,60,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,0,0,120,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,0,1,120,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,0,2,120,0.0,0.41666666666666663,1.0,1.0,0.5476190476190476
Llama-4-Maverick-17B-128E-Instruct-FP8,0,3,120,0.0,0.525,1.0,1.0,0.5785714285714285
Llama-4-Maverick-17B-128E-Instruct-FP8,0,4,120,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,1,0,120,0.0,0.38888888888888884,1.0,1.0,0.5396825396825397
Llama-4-Maverick-17B-128E-Instruct-FP8,1,1,120,0.75,0.5625,1.0,1.0,0.8035714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,1,2,120,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,1,3,120,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,1,4,120,0.0,0.17500000000000002,1.0,1.0,0.4785714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,2,0,120,0.0,0.47500000000000003,1.0,1.0,0.5642857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,2,1,120,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,2,2,120,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,2,3,120,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,2,4,120,0.75,0.5625,1.0,1.0,0.8035714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,3,0,120,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,3,1,120,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,3,2,120,0.0,0.34375,1.0,1.0,0.5267857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,3,3,120,0.0,0.125,1.0,1.0,0.4642857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,3,4,120,0.0,0.525,1.0,1.0,0.5785714285714285
Llama-4-Maverick-17B-128E-Instruct-FP8,4,0,120,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,1,120,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,2,120,0.0,0.35000000000000003,1.0,1.0,0.5285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,3,120,0.75,0.5625,1.0,1.0,0.8035714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,4,120,0.0,0.78125,1.0,1.0,0.6517857142857143
gemini-2.5-pro,0,0,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,0,1,3,0.75,0.525,1.0,1.0,0.7928571428571428
gemini-2.5-pro,0,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,0,3,3,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,0,4,3,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
gemini-2.5-pro,1,0,3,0.75,0.65,1.0,1.0,0.8285714285714285
gemini-2.5-pro,1,1,3,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.5-pro,1,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,1,3,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,1,4,3,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,2,0,3,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
gemini-2.5-pro,2,1,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,2,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,2,3,3,0.75,0.65,1.0,1.0,0.8285714285714285
gemini-2.5-pro,2,4,3,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,3,0,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,3,1,3,0.75,0.65,1.0,1.0,0.8285714285714285
gemini-2.5-pro,3,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,3,3,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,3,4,3,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,4,0,3,0.75,0.525,1.0,1.0,0.7928571428571428
gemini-2.5-pro,4,1,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,4,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,4,3,3,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
gemini-2.5-pro,4,4,3,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,0,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,0,1,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,0,2,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.5-pro,0,3,6,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.5-pro,0,4,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,1,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,1,1,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.5-pro,1,2,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,1,3,6,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.5-pro,1,4,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,2,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,2,1,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,2,2,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,2,3,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,2,4,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.5-pro,3,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,3,1,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,3,2,6,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.5-pro,3,3,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,3,4,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,4,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,4,1,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,4,2,6,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.5-pro,4,3,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.5-pro,4,4,6,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,0,0,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,0,1,13,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.5-pro,0,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,0,3,13,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,0,4,13,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.5-pro,1,0,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,1,1,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,1,2,13,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,1,3,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,1,4,13,0.75,0.525,1.0,1.0,0.7928571428571428
gemini-2.5-pro,2,0,13,0.75,0.78125,1.0,1.0,0.8660714285714286
gemini-2.5-pro,2,1,13,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,2,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,2,3,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,2,4,13,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.5-pro,3,0,13,0.0,1.0,1.0,1.0,0.7142857142857143
gemini-2.5-pro,3,1,13,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
gemini-2.5-pro,3,2,13,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,3,3,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,3,4,13,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.5-pro,4,0,13,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.5-pro,4,1,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,4,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,4,3,13,0.75,0.5625,1.0,1.0,0.8035714285714286
gemini-2.5-pro,4,4,13,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,0,0,28,0.75,0.4375,1.0,1.0,0.7678571428571429
gemini-2.5-pro,0,1,28,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,0,2,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.5-pro,0,3,28,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,0,4,28,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,1,0,28,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,1,1,28,0.75,0.4375,1.0,1.0,0.7678571428571429
gemini-2.5-pro,1,2,28,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,1,3,28,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
gemini-2.5-pro,1,4,28,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.5-pro,2,0,28,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,2,1,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.5-pro,2,2,28,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.5-pro,2,3,28,0.75,0.4375,1.0,1.0,0.7678571428571429
gemini-2.5-pro,2,4,28,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,3,0,28,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,3,1,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.5-pro,3,2,28,1.0,1.0,1.0,1.0,1.0
gemini-2.5-pro,3,3,28,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-pro,3,4,28,0.75,0.4375,1.0,1.0,0.7678571428571429
gemini-2.5-pro,4,0,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
gemini-2.5-pro,4,1,28,0.75,0.4375,1.0,1.0,0.7678571428571429
gemini-2.5-pro,4,2,28,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.5-pro,4,3,28,0.75,0.78125,1.0,1.0,0.8660714285714286
gemini-2.5-pro,4,4,28,0.75,0.78125,1.0,1.0,0.8660714285714286
gemini-2.5-pro,0,0,60,0.0,0.21250000000000002,1.0,1.0,0.48928571428571427
gemini-2.5-pro,0,1,60,0.0,0.125,1.0,1.0,0.4642857142857143
gemini-2.5-pro,0,2,60,0.0,0.28409090909090906,1.0,1.0,0.5097402597402597
gemini-2.5-pro,0,3,60,0.0,0.0,1.0,1.0,0.42857142857142855
gemini-2.5-pro,0,4,60,0.0,0.36363636363636365,1.0,1.0,0.5324675324675325
gemini-2.5-pro,1,0,60,0.0,0.36363636363636365,1.0,1.0,0.5324675324675325
gemini-2.5-pro,1,1,60,0.0,0.125,1.0,1.0,0.4642857142857143
gemini-2.5-pro,1,2,60,0.0,0.28409090909090906,1.0,1.0,0.5097402597402597
gemini-2.5-pro,1,3,60,0.0,0.0,1.0,1.0,0.42857142857142855
gemini-2.5-pro,1,4,60,0.0,0.21250000000000002,1.0,1.0,0.48928571428571427
gemini-2.5-pro,2,0,60,0.0,0.36363636363636365,1.0,1.0,0.5324675324675325
gemini-2.5-pro,2,1,60,0.0,0.125,1.0,1.0,0.4642857142857143
gemini-2.5-pro,2,2,60,0.0,0.3875,1.0,1.0,0.5392857142857143
gemini-2.5-pro,2,3,60,0.0,0.07954545454545454,1.0,1.0,0.4512987012987013
gemini-2.5-pro,2,4,60,0.0,0.28409090909090906,1.0,1.0,0.5097402597402597
gemini-2.5-pro,3,0,60,0.0,0.125,1.0,1.0,0.4642857142857143
gemini-2.5-pro,3,1,60,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,3,2,60,0.0,0.07954545454545454,1.0,1.0,0.4512987012987013
gemini-2.5-pro,3,3,60,0.0,0.0,1.0,1.0,0.42857142857142855
gemini-2.5-pro,3,4,60,0.0,0.36363636363636365,1.0,1.0,0.5324675324675325
gemini-2.5-pro,4,0,60,0.0,0.36363636363636365,1.0,1.0,0.5324675324675325
gemini-2.5-pro,4,1,60,0.0,0.125,1.0,1.0,0.4642857142857143
gemini-2.5-pro,4,2,60,0.0,0.0,1.0,1.0,0.42857142857142855
gemini-2.5-pro,4,3,60,0.0,0.0,0.0,0.0,0.0
gemini-2.5-pro,4,4,60,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,0,0,120,0.0,0.125,1.0,1.0,0.4642857142857143
gemini-2.5-pro,0,1,120,0.0,0.125,1.0,1.0,0.4642857142857143
gemini-2.5-pro,0,2,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,0,3,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,0,4,120,0.0,0.17500000000000002,1.0,1.0,0.4785714285714286
gemini-2.5-pro,1,0,120,0.0,0.17500000000000002,1.0,1.0,0.4785714285714286
gemini-2.5-pro,1,1,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,1,2,120,0.0,0.125,1.0,1.0,0.4642857142857143
gemini-2.5-pro,1,3,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,1,4,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,2,0,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,2,1,120,0.0,0.125,1.0,1.0,0.4642857142857143
gemini-2.5-pro,2,2,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,2,3,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,2,4,120,0.0,0.17500000000000002,1.0,1.0,0.4785714285714286
gemini-2.5-pro,3,0,120,0.0,0.17500000000000002,1.0,1.0,0.4785714285714286
gemini-2.5-pro,3,1,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,3,2,120,0.0,0.0,0.0,0.0,0.0
gemini-2.5-pro,3,3,120,0.0,0.125,1.0,1.0,0.4642857142857143
gemini-2.5-pro,3,4,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,4,0,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,4,1,120,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-pro,4,2,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-pro,4,3,120,0.0,0.17500000000000002,1.0,1.0,0.4785714285714286
gemini-2.5-pro,4,4,120,0.0,0.125,1.0,1.0,0.4642857142857143
o4-mini,0,0,3,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,0,1,3,0.75,0.65,1.0,1.0,0.8285714285714285
o4-mini,0,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,0,3,3,1.0,1.0,1.0,1.0,1.0
o4-mini,0,4,3,0.75,0.525,1.0,1.0,0.7928571428571428
o4-mini,1,0,3,0.75,0.65,1.0,1.0,0.8285714285714285
o4-mini,1,1,3,0.75,0.65625,1.0,1.0,0.8303571428571429
o4-mini,1,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,1,3,3,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,1,4,3,1.0,1.0,1.0,1.0,1.0
o4-mini,2,0,3,0.75,0.525,1.0,1.0,0.7928571428571428
o4-mini,2,1,3,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,2,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,2,3,3,0.75,0.65,1.0,1.0,0.8285714285714285
o4-mini,2,4,3,0.75,0.125,0.0,0.0,0.25
o4-mini,3,0,3,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,3,1,3,0.75,0.65,1.0,1.0,0.8285714285714285
o4-mini,3,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,3,3,3,1.0,1.0,1.0,1.0,1.0
o4-mini,3,4,3,1.0,1.0,1.0,1.0,1.0
o4-mini,4,0,3,0.75,0.5625,1.0,1.0,0.8035714285714286
o4-mini,4,1,3,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,4,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,4,3,3,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
o4-mini,4,4,3,0.75,0.65625,1.0,1.0,0.8303571428571429
o4-mini,0,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,0,1,6,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,0,2,6,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,0,3,6,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,0,4,6,0.75,0.125,0.0,0.0,0.25
o4-mini,1,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,1,1,6,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,1,2,6,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,1,3,6,0.75,0.65625,1.0,1.0,0.8303571428571429
o4-mini,1,4,6,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
o4-mini,2,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,2,1,6,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,2,2,6,0.75,0.125,0.0,0.0,0.25
o4-mini,2,3,6,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
o4-mini,2,4,6,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
o4-mini,3,0,6,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
o4-mini,3,1,6,0.75,0.125,0.0,0.0,0.25
o4-mini,3,2,6,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
o4-mini,3,3,6,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,3,4,6,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,4,0,6,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
o4-mini,4,1,6,1.0,1.0,1.0,1.0,1.0
o4-mini,4,2,6,0.75,0.65625,1.0,1.0,0.8303571428571429
o4-mini,4,3,6,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,4,4,6,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,0,0,13,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,0,1,13,0.75,0.65625,1.0,1.0,0.8303571428571429
o4-mini,0,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,0,3,13,0.75,0.125,0.0,0.0,0.25
o4-mini,0,4,13,0.75,0.525,1.0,1.0,0.7928571428571428
o4-mini,1,0,13,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,1,1,13,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,1,2,13,0.75,0.125,0.0,0.0,0.25
o4-mini,1,3,13,0.75,0.8541666666666667,1.0,1.0,0.886904761904762
o4-mini,1,4,13,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
o4-mini,2,0,13,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,2,1,13,1.0,1.0,1.0,1.0,1.0
o4-mini,2,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
o4-mini,2,3,13,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
